;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
19584;3;7;FALSE;FALSE;;;;
19585;3;7;FALSE;FALSE;;;;
19586;3;7;FALSE;FALSE;;;;
19587;3;7;FALSE;FALSE;;;;
19588;3;7;FALSE;FALSE;;;;
19589;3;7;FALSE;FALSE;;;;
19590;3;7;FALSE;FALSE;;;;
19591;3;7;FALSE;FALSE;;;;
19592;3;7;FALSE;FALSE;;;;
19593;3;7;FALSE;FALSE;;;;
19594;3;7;FALSE;FALSE;;;;
19595;3;7;FALSE;FALSE;;;;
19596;3;7;FALSE;FALSE;;;;
19597;3;7;FALSE;FALSE;;;;
19598;3;7;FALSE;FALSE;;;;
19599;3;7;FALSE;FALSE;;;;
19600;3;7;FALSE;FALSE;;;;
19601;3;7;FALSE;FALSE;;;;
19602;3;7;FALSE;FALSE;;;;
19603;3;7;FALSE;FALSE;;;;
19604;3;7;FALSE;FALSE;;;;
19605;3;7;FALSE;FALSE;;;;
19606;3;7;FALSE;FALSE;;;;
19607;3;7;FALSE;FALSE;;;;
19608;3;7;FALSE;FALSE;;;;
19609;3;7;FALSE;FALSE;;;;
19610;3;7;FALSE;FALSE;;;;
19611;3;7;FALSE;FALSE;;;;
19612;3;7;FALSE;FALSE;;;;
19613;3;7;FALSE;FALSE;;;;
19614;3;7;FALSE;FALSE;;;;
19615;3;7;FALSE;FALSE;;;;
19616;3;7;FALSE;FALSE;;;;
19617;3;7;FALSE;TRUE;;;;
19618;3;7;FALSE;TRUE;;;;
19619;3;7;FALSE;TRUE;;;;
19620;3;7;FALSE;TRUE;;;;
19621;3;7;FALSE;TRUE;;;;
19622;3;7;FALSE;TRUE;;;;
19623;3;7;FALSE;TRUE;;;;
19624;3;7;FALSE;TRUE;;;;
19625;3;7;FALSE;TRUE;;;;
19626;3;7;FALSE;TRUE;;;;
19627;3;7;FALSE;TRUE;;;;
19628;3;7;FALSE;TRUE;;;;
19629;3;7;FALSE;TRUE;;;;
19630;3;7;FALSE;TRUE;;;;
19631;3;7;FALSE;TRUE;;;;
19632;3;7;FALSE;TRUE;;;;
19633;3;7;FALSE;TRUE;;;;
19634;3;7;FALSE;TRUE;;;;
19635;3;7;FALSE;TRUE;;;;
19636;3;7;FALSE;TRUE;;;;
19637;3;7;FALSE;TRUE;;;;
19638;3;7;FALSE;TRUE;;;;
19639;3;7;FALSE;TRUE;;;;
19640;3;7;FALSE;TRUE;;;;
19641;3;7;FALSE;TRUE;;;;
19642;3;7;FALSE;TRUE;;;;
19643;3;7;FALSE;TRUE;;;;
19644;3;7;FALSE;TRUE;;;;
19645;3;7;FALSE;TRUE;;;;
19646;3;7;FALSE;TRUE;;;;
19647;3;7;FALSE;TRUE;;;;
19648;3;7;FALSE;TRUE;;;;
19649;3;7;FALSE;TRUE;;;;
19650;3;7;FALSE;TRUE;;;;
19651;3;7;FALSE;TRUE;;;;
19652;3;7;FALSE;TRUE;;;;
19653;3;7;FALSE;TRUE;;;;
19654;3;7;FALSE;TRUE;;;;
19655;3;7;FALSE;TRUE;;;;
19656;3;7;FALSE;TRUE;;;;
19657;3;7;FALSE;TRUE;;;;
19658;3;7;FALSE;TRUE;;;;
19659;3;7;FALSE;TRUE;;;;
19660;3;7;FALSE;TRUE;;;;
19661;3;7;FALSE;TRUE;;;;
19662;3;7;FALSE;TRUE;;;;
19663;3;7;FALSE;TRUE;;;;
19664;3;7;FALSE;TRUE;;;;
19665;3;7;FALSE;TRUE;;;;
19666;3;7;FALSE;TRUE;;;;
19667;3;7;FALSE;TRUE;;;;
19668;3;7;FALSE;TRUE;;;;
19669;3;7;FALSE;TRUE;;;;
19670;3;7;FALSE;TRUE;;;;
19671;3;7;FALSE;TRUE;;;;
19672;3;7;FALSE;TRUE;;;;
19673;3;7;FALSE;FALSE;;;;
19674;3;7;FALSE;FALSE;;;;
19675;3;7;FALSE;FALSE;;;;
19676;3;7;FALSE;FALSE;;;;
19677;3;7;FALSE;FALSE;;;;
19678;3;7;FALSE;FALSE;;;;
19679;3;7;FALSE;FALSE;;;;
19680;3;7;FALSE;FALSE;;;;
19681;3;7;FALSE;FALSE;;;;
19682;3;7;FALSE;FALSE;;;;
19683;3;7;FALSE;FALSE;;;;
19684;3;7;FALSE;FALSE;;;;
19685;3;7;FALSE;FALSE;;;;
19686;3;7;FALSE;FALSE;;;;
19687;3;7;FALSE;FALSE;;;;
19688;3;7;FALSE;FALSE;;;;
19689;3;7;FALSE;FALSE;;;;
19690;3;7;FALSE;FALSE;;;;
19691;3;7;FALSE;FALSE;;;;
19692;3;7;FALSE;FALSE;;;;
19693;3;7;FALSE;FALSE;;;;
19694;3;7;FALSE;FALSE;;;;
19695;3;7;FALSE;FALSE;;;;
19696;3;7;FALSE;FALSE;;;;
19697;3;7;FALSE;FALSE;;;;
19698;3;7;FALSE;FALSE;;;;
19699;3;7;FALSE;FALSE;;;;
19700;3;7;FALSE;FALSE;;;;
19701;3;7;FALSE;FALSE;;;;
19702;3;7;FALSE;FALSE;;;;
19703;3;7;FALSE;FALSE;;;;
19704;3;7;FALSE;FALSE;;;;
19705;3;7;FALSE;FALSE;;;;
19706;3;7;FALSE;FALSE;;;;
19707;3;7;FALSE;FALSE;;;;
19708;3;7;FALSE;FALSE;;;;
19709;3;7;FALSE;FALSE;;;;
19710;3;7;FALSE;FALSE;;;;
19711;3;7;FALSE;FALSE;;;;
19712;3;7;FALSE;FALSE;;;;
19713;3;7;FALSE;TRUE;;;;
19714;3;7;FALSE;TRUE;;;;
19715;3;7;FALSE;TRUE;;;;
19716;3;7;FALSE;TRUE;;;;
19717;3;7;FALSE;TRUE;;;;
19718;3;7;FALSE;TRUE;;;;
19719;3;7;FALSE;TRUE;;;;
19720;3;7;FALSE;TRUE;;;;
19721;3;7;FALSE;TRUE;;;;
19722;3;7;FALSE;TRUE;;;;
19723;3;7;FALSE;TRUE;;;;
19724;3;7;FALSE;TRUE;;;;
19725;3;7;FALSE;TRUE;;;;
19726;3;7;FALSE;TRUE;;;;
19727;3;7;FALSE;TRUE;;;;
19728;3;7;FALSE;TRUE;;;;
19729;3;7;FALSE;TRUE;;;;
19730;3;7;FALSE;TRUE;;;;
19731;3;7;FALSE;TRUE;;;;
19732;3;7;FALSE;TRUE;;;;
19733;3;7;FALSE;TRUE;;;;
19734;3;7;FALSE;TRUE;;;;
19735;3;7;FALSE;TRUE;;;;
19736;3;7;FALSE;TRUE;;;;
19737;3;7;FALSE;TRUE;;;;
19738;3;7;FALSE;TRUE;;;;
19739;3;7;FALSE;TRUE;;;;
19740;3;7;FALSE;TRUE;;;;
19741;3;7;FALSE;TRUE;;;;
19742;3;7;FALSE;TRUE;;;;
19743;3;7;FALSE;TRUE;;;;
19744;3;7;FALSE;TRUE;;;;
19745;3;7;FALSE;TRUE;;;;
19746;3;7;FALSE;TRUE;;;;
19747;3;7;FALSE;TRUE;;;;
19748;3;7;FALSE;TRUE;;;;
19749;3;7;FALSE;TRUE;;;;
19750;3;7;FALSE;TRUE;;;;
19751;3;7;FALSE;TRUE;;;;
19752;3;7;FALSE;TRUE;;;;
19753;3;7;FALSE;TRUE;;;;
19754;3;7;FALSE;TRUE;;;;
19755;3;7;FALSE;TRUE;;;;
19756;3;7;FALSE;TRUE;;;;
19757;3;7;FALSE;TRUE;;;;
19758;3;7;FALSE;TRUE;;;;
19759;3;7;FALSE;TRUE;;;;
19760;3;7;FALSE;TRUE;;;;
19761;3;7;FALSE;TRUE;;;;
19762;3;7;FALSE;TRUE;;;;
19763;3;7;FALSE;TRUE;;;;
19764;3;7;FALSE;TRUE;;;;
19765;3;7;FALSE;TRUE;;;;
19766;3;7;FALSE;TRUE;;;;
19767;3;7;FALSE;TRUE;;;;
19768;3;7;FALSE;TRUE;;;;
19769;3;7;FALSE;FALSE;;;;
19770;3;7;FALSE;FALSE;;;;
19771;3;7;FALSE;FALSE;;;;
19772;3;7;FALSE;FALSE;;;;
19773;3;7;FALSE;FALSE;;;;
19774;3;7;FALSE;FALSE;;;;
19775;3;7;FALSE;FALSE;;;;
19776;3;7;FALSE;FALSE;;;;
19777;3;7;FALSE;FALSE;;;;
19778;3;7;FALSE;FALSE;;;;
19779;3;7;FALSE;FALSE;;;;
19780;3;7;FALSE;FALSE;;;;
19781;3;7;FALSE;FALSE;;;;
19782;3;7;FALSE;FALSE;;;;
19783;3;7;FALSE;FALSE;;;;
19784;3;7;FALSE;FALSE;;;;
19785;3;7;FALSE;FALSE;;;;
19786;3;7;FALSE;FALSE;;;;
19787;3;7;FALSE;FALSE;;;;
19788;3;7;FALSE;FALSE;;;;
19789;3;7;FALSE;FALSE;;;;
19790;3;7;FALSE;FALSE;;;;
19791;3;7;FALSE;FALSE;;;;
19792;3;7;FALSE;FALSE;;;;
19793;3;7;FALSE;FALSE;;;;
19794;3;7;FALSE;FALSE;;;;
19795;3;7;FALSE;FALSE;;;;
19796;3;7;FALSE;FALSE;;;;
19797;3;7;FALSE;FALSE;;;;
19798;3;7;FALSE;FALSE;;;;
19799;3;7;FALSE;FALSE;;;;
19800;3;7;FALSE;FALSE;;;;
19801;3;7;FALSE;FALSE;;;;
19802;3;7;FALSE;FALSE;;;;
19803;3;7;FALSE;FALSE;;;;
19804;3;7;FALSE;FALSE;;;;
19805;3;7;FALSE;FALSE;;;;
19806;3;7;FALSE;FALSE;;;;
19807;3;7;FALSE;FALSE;;;;
19808;3;7;FALSE;FALSE;;;;
19809;3;7;FALSE;TRUE;;;;
19810;3;7;FALSE;TRUE;;;;
19811;3;7;FALSE;TRUE;;;;
19812;3;7;FALSE;TRUE;;;;
19813;3;7;FALSE;TRUE;;;;
19814;3;7;FALSE;TRUE;;;;
19815;3;7;FALSE;TRUE;;;;
19816;3;7;FALSE;TRUE;;;;
19817;3;7;FALSE;TRUE;;;;
19818;3;7;FALSE;TRUE;;;;
19819;3;7;FALSE;TRUE;;;;
19820;3;7;FALSE;TRUE;;;;
19821;3;7;FALSE;TRUE;;;;
19822;3;7;FALSE;TRUE;;;;
19823;3;7;FALSE;TRUE;;;;
19824;3;7;FALSE;TRUE;;;;
19825;3;7;FALSE;TRUE;;;;
19826;3;7;FALSE;TRUE;;;;
19827;3;7;FALSE;TRUE;;;;
19828;3;7;FALSE;TRUE;;;;
19829;3;7;FALSE;TRUE;;;;
19830;3;7;FALSE;TRUE;;;;
19831;3;7;FALSE;TRUE;;;;
19832;3;7;FALSE;TRUE;;;;
19833;3;7;FALSE;TRUE;;;;
19834;3;7;FALSE;TRUE;;;;
19835;3;7;FALSE;TRUE;;;;
19836;3;7;FALSE;TRUE;;;;
19837;3;7;FALSE;TRUE;;;;
19838;3;7;FALSE;TRUE;;;;
19839;3;7;FALSE;TRUE;;;;
19840;3;7;FALSE;TRUE;;;;
19841;3;7;FALSE;TRUE;;;;
19842;3;7;FALSE;TRUE;;;;
19843;3;7;FALSE;TRUE;;;;
19844;3;7;FALSE;TRUE;;;;
19845;3;7;FALSE;TRUE;;;;
19846;3;7;FALSE;TRUE;;;;
19847;3;7;FALSE;TRUE;;;;
19848;3;7;FALSE;TRUE;;;;
19849;3;7;FALSE;TRUE;;;;
19850;3;7;FALSE;TRUE;;;;
19851;3;7;FALSE;TRUE;;;;
19852;3;7;FALSE;TRUE;;;;
19853;3;7;FALSE;TRUE;;;;
19854;3;7;FALSE;TRUE;;;;
19855;3;7;FALSE;TRUE;;;;
19856;3;7;FALSE;TRUE;;;;
19857;3;7;FALSE;TRUE;;;;
19858;3;7;FALSE;TRUE;;;;
19859;3;7;FALSE;TRUE;;;;
19860;3;7;FALSE;TRUE;;;;
19861;3;7;FALSE;TRUE;;;;
19862;3;7;FALSE;TRUE;;;;
19863;3;7;FALSE;TRUE;;;;
19864;3;7;FALSE;TRUE;;;;
19865;3;7;FALSE;FALSE;;;;
19866;3;7;FALSE;FALSE;;;;
19867;3;7;FALSE;FALSE;;;;
19868;3;7;FALSE;FALSE;;;;
19869;3;7;FALSE;FALSE;;;;
19870;3;7;FALSE;FALSE;;;;
19871;3;7;FALSE;FALSE;;;;
19872;3;7;FALSE;FALSE;;;;
19873;3;7;FALSE;FALSE;;;;
19874;3;7;FALSE;FALSE;;;;
19875;3;7;FALSE;FALSE;;;;
19876;3;7;FALSE;FALSE;;;;
19877;3;7;FALSE;FALSE;;;;
19878;3;7;FALSE;FALSE;;;;
19879;3;7;FALSE;FALSE;;;;
19880;3;7;FALSE;FALSE;;;;
19881;3;7;FALSE;FALSE;;;;
19882;3;7;FALSE;FALSE;;;;
19883;3;7;FALSE;FALSE;;;;
19884;3;7;FALSE;FALSE;;;;
19885;3;7;FALSE;FALSE;;;;
19886;3;7;FALSE;FALSE;;;;
19887;3;7;FALSE;FALSE;;;;
19888;3;7;FALSE;FALSE;;;;
19889;3;7;FALSE;FALSE;;;;
19890;3;7;FALSE;FALSE;;;;
19891;3;7;FALSE;FALSE;;;;
19892;3;7;FALSE;FALSE;;;;
19893;3;7;FALSE;FALSE;;;;
19894;3;7;FALSE;FALSE;;;;
19895;3;7;FALSE;FALSE;;;;
19896;3;7;FALSE;FALSE;;;;
19897;3;7;FALSE;FALSE;;;;
19898;3;7;FALSE;FALSE;;;;
19899;3;7;FALSE;FALSE;;;;
19900;3;7;FALSE;FALSE;;;;
19901;3;7;FALSE;FALSE;;;;
19902;3;7;FALSE;FALSE;;;;
19903;3;7;FALSE;FALSE;;;;
19904;3;7;FALSE;FALSE;;;;
19905;3;7;FALSE;TRUE;;;;
19906;3;7;FALSE;TRUE;;;;
19907;3;7;FALSE;TRUE;;;;
19908;3;7;FALSE;TRUE;;;;
19909;3;7;FALSE;TRUE;;;;
19910;3;7;FALSE;TRUE;;;;
19911;3;7;FALSE;TRUE;;;;
19912;3;7;FALSE;TRUE;;;;
19913;3;7;FALSE;TRUE;;;;
19914;3;7;FALSE;TRUE;;;;
19915;3;7;FALSE;TRUE;;;;
19916;3;7;FALSE;TRUE;;;;
19917;3;7;FALSE;TRUE;;;;
19918;3;7;FALSE;TRUE;;;;
19919;3;7;FALSE;TRUE;;;;
19920;3;7;FALSE;TRUE;;;;
19921;3;7;FALSE;TRUE;;;;
19922;3;7;FALSE;TRUE;;;;
19923;3;7;FALSE;TRUE;;;;
19924;3;7;FALSE;TRUE;;;;
19925;3;7;FALSE;TRUE;;;;
19926;3;7;FALSE;TRUE;;;;
19927;3;7;FALSE;TRUE;;;;
19928;3;7;FALSE;TRUE;;;;
19929;3;7;FALSE;TRUE;;;;
19930;3;7;FALSE;TRUE;;;;
19931;3;7;FALSE;TRUE;;;;
19932;3;7;FALSE;TRUE;;;;
19933;3;7;FALSE;TRUE;;;;
19934;3;7;FALSE;TRUE;;;;
19935;3;7;FALSE;TRUE;;;;
19936;3;7;FALSE;TRUE;;;;
19937;3;7;FALSE;TRUE;;;;
19938;3;7;FALSE;TRUE;;;;
19939;3;7;FALSE;TRUE;;;;
19940;3;7;FALSE;TRUE;;;;
19941;3;7;FALSE;TRUE;;;;
19942;3;7;FALSE;TRUE;;;;
19943;3;7;FALSE;TRUE;;;;
19944;3;7;FALSE;TRUE;;;;
19945;3;7;FALSE;TRUE;;;;
19946;3;7;FALSE;TRUE;;;;
19947;3;7;FALSE;TRUE;;;;
19948;3;7;FALSE;TRUE;;;;
19949;3;7;FALSE;TRUE;;;;
19950;3;7;FALSE;TRUE;;;;
19951;3;7;FALSE;TRUE;;;;
19952;3;7;FALSE;TRUE;;;;
19953;3;7;FALSE;TRUE;;;;
19954;3;7;FALSE;TRUE;;;;
19955;3;7;FALSE;TRUE;;;;
19956;3;7;FALSE;TRUE;;;;
19957;3;7;FALSE;TRUE;;;;
19958;3;7;FALSE;TRUE;;;;
19959;3;7;FALSE;TRUE;;;;
19960;3;7;FALSE;TRUE;;;;
19961;3;7;FALSE;FALSE;;;;
19962;3;7;FALSE;FALSE;;;;
19963;3;7;FALSE;FALSE;;;;
19964;3;7;FALSE;FALSE;;;;
19965;3;7;FALSE;FALSE;;;;
19966;3;7;FALSE;FALSE;;;;
19967;3;7;FALSE;FALSE;;;;
19968;3;7;FALSE;FALSE;;;;
19969;3;7;FALSE;FALSE;;;;
19970;3;7;FALSE;FALSE;;;;
19971;3;7;FALSE;FALSE;;;;
19972;3;7;FALSE;FALSE;;;;
19973;3;7;FALSE;FALSE;;;;
19974;3;7;FALSE;FALSE;;;;
19975;3;7;FALSE;FALSE;;;;
19976;3;7;FALSE;FALSE;;;;
19977;3;7;FALSE;FALSE;;;;
19978;3;7;FALSE;FALSE;;;;
19979;3;7;FALSE;FALSE;;;;
19980;3;7;FALSE;FALSE;;;;
19981;3;7;FALSE;FALSE;;;;
19982;3;7;FALSE;FALSE;;;;
19983;3;7;FALSE;FALSE;;;;
19984;3;7;FALSE;FALSE;;;;
19985;3;7;FALSE;FALSE;;;;
19986;3;7;FALSE;FALSE;;;;
19987;3;7;FALSE;FALSE;;;;
19988;3;7;FALSE;FALSE;;;;
19989;3;7;FALSE;FALSE;;;;
19990;3;7;FALSE;FALSE;;;;
19991;3;7;FALSE;FALSE;;;;
19992;3;7;FALSE;FALSE;;;;
19993;3;7;FALSE;FALSE;;;;
19994;3;7;FALSE;FALSE;;;;
19995;3;7;FALSE;FALSE;;;;
19996;3;7;FALSE;FALSE;;;;
19997;3;7;FALSE;FALSE;;;;
19998;3;7;FALSE;FALSE;;;;
19999;3;7;FALSE;FALSE;;;;
20000;3;7;FALSE;FALSE;;;;
20001;3;7;FALSE;TRUE;;;;
20002;3;7;FALSE;TRUE;;;;
20003;3;7;FALSE;TRUE;;;;
20004;3;7;FALSE;TRUE;;;;
20005;3;7;FALSE;TRUE;;;;
20006;3;7;FALSE;TRUE;;;;
20007;3;7;FALSE;TRUE;;;;
20008;3;7;FALSE;TRUE;;;;
20009;3;7;FALSE;TRUE;;;;
20010;3;7;FALSE;TRUE;;;;
20011;3;7;FALSE;TRUE;;;;
20012;3;7;FALSE;TRUE;;;;
20013;3;7;FALSE;TRUE;;;;
20014;3;7;FALSE;TRUE;;;;
20015;3;7;FALSE;TRUE;;;;
20016;3;7;FALSE;TRUE;;;;
20017;3;7;FALSE;TRUE;;;;
20018;3;7;FALSE;TRUE;;;;
20019;3;7;FALSE;TRUE;;;;
20020;3;7;FALSE;TRUE;;;;
20021;3;7;FALSE;TRUE;;;;
20022;3;7;FALSE;TRUE;;;;
20023;3;7;FALSE;TRUE;;;;
20024;3;7;FALSE;TRUE;;;;
20025;3;7;FALSE;TRUE;;;;
20026;3;7;FALSE;TRUE;;;;
20027;3;7;FALSE;TRUE;;;;
20028;3;7;FALSE;TRUE;;;;
20029;3;7;FALSE;TRUE;;;;
20030;3;7;FALSE;TRUE;;;;
20031;3;7;FALSE;TRUE;;;;
20032;3;7;FALSE;TRUE;;;;
20033;3;7;FALSE;TRUE;;;;
20034;3;7;FALSE;TRUE;;;;
20035;3;7;FALSE;TRUE;;;;
20036;3;7;FALSE;TRUE;;;;
20037;3;7;FALSE;TRUE;;;;
20038;3;7;FALSE;TRUE;;;;
20039;3;7;FALSE;TRUE;;;;
20040;3;7;FALSE;TRUE;;;;
20041;3;7;FALSE;TRUE;;;;
20042;3;7;FALSE;TRUE;;;;
20043;3;7;FALSE;TRUE;;;;
20044;3;7;FALSE;TRUE;;;;
20045;3;7;FALSE;TRUE;;;;
20046;3;7;FALSE;TRUE;;;;
20047;3;7;FALSE;TRUE;;;;
20048;3;7;FALSE;TRUE;;;;
20049;3;7;FALSE;TRUE;;;;
20050;3;7;FALSE;TRUE;;;;
20051;3;7;FALSE;TRUE;;;;
20052;3;7;FALSE;TRUE;;;;
20053;3;7;FALSE;TRUE;;;;
20054;3;7;FALSE;TRUE;;;;
20055;3;7;FALSE;TRUE;;;;
20056;3;7;FALSE;TRUE;;;;
20057;3;7;FALSE;FALSE;;;;
20058;3;7;FALSE;FALSE;;;;
20059;3;7;FALSE;FALSE;;;;
20060;3;7;FALSE;FALSE;;;;
20061;3;7;FALSE;FALSE;;;;
20062;3;7;FALSE;FALSE;;;;
20063;3;7;FALSE;FALSE;;;;
20064;3;7;FALSE;FALSE;;;;
20065;3;7;FALSE;FALSE;;;;
20066;3;7;FALSE;FALSE;;;;
20067;3;7;FALSE;FALSE;;;;
20068;3;7;FALSE;FALSE;;;;
20069;3;7;FALSE;FALSE;;;;
20070;3;7;FALSE;FALSE;;;;
20071;3;7;FALSE;FALSE;;;;
20072;3;7;FALSE;FALSE;;;;
20073;3;7;FALSE;FALSE;;;;
20074;3;7;FALSE;FALSE;;;;
20075;3;7;FALSE;FALSE;;;;
20076;3;7;FALSE;FALSE;;;;
20077;3;7;FALSE;FALSE;;;;
20078;3;7;FALSE;FALSE;;;;
20079;3;7;FALSE;FALSE;;;;
20080;3;7;FALSE;FALSE;;;;
20081;3;7;FALSE;FALSE;;;;
20082;3;7;FALSE;FALSE;;;;
20083;3;7;FALSE;FALSE;;;;
20084;3;7;FALSE;FALSE;;;;
20085;3;7;FALSE;FALSE;;;;
20086;3;7;FALSE;FALSE;;;;
20087;3;7;FALSE;FALSE;;;;
20088;3;7;FALSE;FALSE;;;;
20089;3;7;FALSE;FALSE;;;;
20090;3;7;FALSE;FALSE;;;;
20091;3;7;FALSE;FALSE;;;;
20092;3;7;FALSE;FALSE;;;;
20093;3;7;FALSE;FALSE;;;;
20094;3;7;FALSE;FALSE;;;;
20095;3;7;FALSE;FALSE;;;;
20096;3;7;FALSE;FALSE;;;;
20097;3;7;FALSE;TRUE;;;;
20098;3;7;FALSE;TRUE;;;;
20099;3;7;FALSE;TRUE;;;;
20100;3;7;FALSE;TRUE;;;;
20101;3;7;FALSE;TRUE;;;;
20102;3;7;FALSE;TRUE;;;;
20103;3;7;FALSE;TRUE;;;;
20104;3;7;FALSE;TRUE;;;;
20105;3;7;FALSE;TRUE;;;;
20106;3;7;FALSE;TRUE;;;;
20107;3;7;FALSE;TRUE;;;;
20108;3;7;FALSE;TRUE;;;;
20109;3;7;FALSE;TRUE;;;;
20110;3;7;FALSE;TRUE;;;;
20111;3;7;FALSE;TRUE;;;;
20112;3;7;FALSE;TRUE;;;;
20113;3;7;FALSE;TRUE;;;;
20114;3;7;FALSE;TRUE;;;;
20115;3;7;FALSE;TRUE;;;;
20116;3;7;FALSE;TRUE;;;;
20117;3;7;FALSE;TRUE;;;;
20118;3;7;FALSE;TRUE;;;;
20119;3;7;FALSE;TRUE;;;;
20120;3;7;FALSE;TRUE;;;;
20121;3;7;FALSE;TRUE;;;;
20122;3;7;FALSE;TRUE;;;;
20123;3;7;FALSE;TRUE;;;;
20124;3;7;FALSE;TRUE;;;;
20125;3;7;FALSE;TRUE;;;;
20126;3;7;FALSE;TRUE;;;;
20127;3;7;FALSE;TRUE;;;;
20128;3;7;FALSE;TRUE;;;;
20129;3;7;FALSE;TRUE;;;;
20130;3;7;FALSE;TRUE;;;;
20131;3;7;FALSE;TRUE;;;;
20132;3;7;FALSE;TRUE;;;;
20133;3;7;FALSE;TRUE;;;;
20134;3;7;FALSE;TRUE;;;;
20135;3;7;FALSE;TRUE;;;;
20136;3;7;FALSE;TRUE;;;;
20137;3;7;FALSE;TRUE;;;;
20138;3;7;FALSE;TRUE;;;;
20139;3;7;FALSE;TRUE;;;;
20140;3;7;FALSE;TRUE;;;;
20141;3;7;FALSE;TRUE;;;;
20142;3;7;FALSE;TRUE;;;;
20143;3;7;FALSE;TRUE;;;;
20144;3;7;FALSE;TRUE;;;;
20145;3;7;FALSE;TRUE;;;;
20146;3;7;FALSE;TRUE;;;;
20147;3;7;FALSE;TRUE;;;;
20148;3;7;FALSE;TRUE;;;;
20149;3;7;FALSE;TRUE;;;;
20150;3;7;FALSE;TRUE;;;;
20151;3;7;FALSE;TRUE;;;;
20152;3;7;FALSE;TRUE;;;;
20153;3;7;FALSE;FALSE;;;;
20154;3;7;FALSE;FALSE;;;;
20155;3;7;FALSE;FALSE;;;;
20156;3;7;FALSE;FALSE;;;;
20157;3;7;FALSE;FALSE;;;;
20158;3;7;FALSE;FALSE;;;;
20159;3;7;FALSE;FALSE;;;;
20160;3;7;FALSE;FALSE;;;;
20161;3;7;FALSE;FALSE;;;;
20162;3;7;FALSE;FALSE;;;;
20163;3;7;FALSE;FALSE;;;;
20164;3;7;FALSE;FALSE;;;;
20165;3;7;FALSE;FALSE;;;;
20166;3;7;FALSE;FALSE;;;;
20167;3;7;FALSE;FALSE;;;;
20168;3;7;FALSE;FALSE;;;;
20169;3;7;FALSE;FALSE;;;;
20170;3;7;FALSE;FALSE;;;;
20171;3;7;FALSE;FALSE;;;;
20172;3;7;FALSE;FALSE;;;;
20173;3;7;FALSE;FALSE;;;;
20174;3;7;FALSE;FALSE;;;;
20175;3;7;FALSE;FALSE;;;;
20176;3;7;FALSE;FALSE;;;;
20177;3;7;FALSE;FALSE;;;;
20178;3;7;FALSE;FALSE;;;;
20179;3;7;FALSE;FALSE;;;;
20180;3;7;FALSE;FALSE;;;;
20181;3;7;FALSE;FALSE;;;;
20182;3;7;FALSE;FALSE;;;;
20183;3;7;FALSE;FALSE;;;;
20184;3;7;FALSE;FALSE;;;;
20185;3;7;FALSE;FALSE;;;;
20186;3;7;FALSE;FALSE;;;;
20187;3;7;FALSE;FALSE;;;;
20188;3;7;FALSE;FALSE;;;;
20189;3;7;FALSE;FALSE;;;;
20190;3;7;FALSE;FALSE;;;;
20191;3;7;FALSE;FALSE;;;;
20192;3;7;FALSE;FALSE;;;;
20193;3;7;FALSE;TRUE;;;;
20194;3;7;FALSE;TRUE;;;;
20195;3;7;FALSE;TRUE;;;;
20196;3;7;FALSE;TRUE;;;;
20197;3;7;FALSE;TRUE;;;;
20198;3;7;FALSE;TRUE;;;;
20199;3;7;FALSE;TRUE;;;;
20200;3;7;FALSE;TRUE;;;;
20201;3;7;FALSE;TRUE;;;;
20202;3;7;FALSE;TRUE;;;;
20203;3;7;FALSE;TRUE;;;;
20204;3;7;FALSE;TRUE;;;;
20205;3;7;FALSE;TRUE;;;;
20206;3;7;FALSE;TRUE;;;;
20207;3;7;FALSE;TRUE;;;;
20208;3;7;FALSE;TRUE;;;;
20209;3;7;FALSE;TRUE;;;;
20210;3;7;FALSE;TRUE;;;;
20211;3;7;FALSE;TRUE;;;;
20212;3;7;FALSE;TRUE;;;;
20213;3;7;FALSE;TRUE;;;;
20214;3;7;FALSE;TRUE;;;;
20215;3;7;FALSE;TRUE;;;;
20216;3;7;FALSE;TRUE;;;;
20217;3;7;FALSE;TRUE;;;;
20218;3;7;FALSE;TRUE;;;;
20219;3;7;FALSE;TRUE;;;;
20220;3;7;FALSE;TRUE;;;;
20221;3;7;FALSE;TRUE;;;;
20222;3;7;FALSE;TRUE;;;;
20223;3;7;FALSE;TRUE;;;;
20224;3;7;FALSE;TRUE;;;;
20225;3;7;FALSE;TRUE;;;;
20226;3;7;FALSE;TRUE;;;;
20227;3;7;FALSE;TRUE;;;;
20228;3;7;FALSE;TRUE;;;;
20229;3;7;FALSE;TRUE;;;;
20230;3;7;FALSE;TRUE;;;;
20231;3;7;FALSE;TRUE;;;;
20232;3;7;FALSE;TRUE;;;;
20233;3;7;FALSE;TRUE;;;;
20234;3;7;FALSE;TRUE;;;;
20235;3;7;FALSE;TRUE;;;;
20236;3;7;FALSE;TRUE;;;;
20237;3;7;FALSE;TRUE;;;;
20238;3;7;FALSE;TRUE;;;;
20239;3;7;FALSE;TRUE;;;;
20240;3;7;FALSE;TRUE;;;;
20241;3;7;FALSE;TRUE;;;;
20242;3;7;FALSE;TRUE;;;;
20243;3;7;FALSE;TRUE;;;;
20244;3;7;FALSE;TRUE;;;;
20245;3;7;FALSE;TRUE;;;;
20246;3;7;FALSE;TRUE;;;;
20247;3;7;FALSE;TRUE;;;;
20248;3;7;FALSE;TRUE;;;;
